Time (ms),Body Point
8900,-36.8314069379927
8933,-36.7431811785913
8967,-36.5120950690876
9000,-36.311015918122
9033,-36.2738215690156
9067,-36.3965758504543
9100,-36.5863708132956
9133,-36.7363547567126
9167,-36.8179135122447
9200,-36.9048373345948
9233,-37.0700377653874
9267,-37.257811718445
9300,-37.2765585038568
9333,-36.9774873012168
9367,-36.4711641190752
9400,-36.091193958932
9433,-36.0630616478523
9467,-36.2783921103389
9500,-36.489528465512
9533,-36.6278479178507
9567,-36.8032022537558
9600,-37.0825782689003
9633,-37.4164016515185
9667,-37.7236845440267
9700,-37.9051484997402
9733,-37.8212879514722
9767,-37.4502136290183
9800,-37.0468854953655
9833,-36.9398676280657
9867,-37.1842753370251
9900,-37.5417325691085
9933,-37.7512623132698
9967,-37.7507084075769
10000,-37.6764513275074
10033,-37.714266920059
10067,-37.9218245187658
10100,-38.1454084702901
10133,-38.1832866254305
10167,-38.0395009597127
10200,-37.9049503852549
10233,-37.9143337677769
10267,-38.0089038750897
10300,-38.0135355040468
10333,-37.8370568139399
10367,-37.5990566656525
10400,-37.5235720357588
10433,-37.7027968750158
10467,-37.9754507323312
10500,-38.0668031534998
10533,-37.8258392832032
10567,-37.2751909135629
10600,-36.5382602317492
10633,-35.8217501579681
10667,-35.4026218518185
10700,-35.5030635608449
10733,-36.0880725550873
10767,-36.8306767614513
10800,-37.3722725697471
10833,-37.5893383034766
10867,-37.5482105538192
10900,-37.3124777899497
10933,-36.955844369018
10967,-36.6664639315956
11000,-36.6291092669978
11033,-36.8463874911045
11067,-37.1639130423243
11100,-37.4122124930726
11133,-37.5322727162339
11167,-37.6040505465972
11200,-37.7814140834104
11233,-38.1738595066886
11267,-38.6642588428608
11300,-38.9237260526963
11333,-38.7641782487288
11367,-38.3760080067898
11400,-38.1508617484924
11433,-38.3279009887363
11467,-38.7846609925455
11500,-39.1632020589997
11533,-39.252059276894
11567,-39.184100167204
11600,-39.2168050726024
11633,-39.447950308227
11667,-39.7650825178943
11700,-39.9581633527632
11733,-39.8955885953768
11767,-39.6493752189369
11800,-39.4373721319594
11833,-39.4334211869304
11867,-39.6343967972533
11900,-39.8942937081637
11933,-40.0959166510836
11967,-40.2758478786766
12000,-40.5429218345639
12033,-40.9191882258939
12067,-41.2910628266098
12100,-41.4978045070521
12133,-41.5054531708291
12167,-41.4896811472599
12200,-41.6786983633645
12233,-42.1308955829561
12267,-42.6926629434629
12300,-43.1351777602285
12333,-43.3432153426811
12367,-43.388875318735
12400,-43.4287609421363
12433,-43.557724936378
12467,-43.722748529559
12500,-43.7575530476523
12533,-43.5795981432944
12567,-43.3258606057087
12600,-43.2006039319706
12633,-43.2789127792896
12667,-43.4814549971281
12700,-43.6210231434271
12733,-43.5663877116314
12767,-43.4103081390815
12800,-43.3286974754564
12833,-43.3433403786962
12867,-43.3268055504893
12900,-43.1226457140107
12933,-42.6700265058549
12967,-42.1137311236836
13000,-41.7137894783394
13033,-41.6103313727016
13067,-41.7403113876668
13100,-41.9024400435742
13133,-41.8761616436881
13167,-41.6176304256729
13200,-41.2929434208747
13233,-41.0151619462985
13267,-40.6911720533642
13300,-40.2004200297673
13333,-39.594093994052
13367,-39.0778157242394
13400,-38.8442311559841
13433,-38.9221021909457
13467,-39.1440152251976
13500,-39.217640505724
13533,-38.9002849850575
13567,-38.2121518441549
13600,-37.449253514828
13633,-36.9233275280031
13667,-36.6950137115573
13700,-36.5837753660525
13733,-36.4262518601724
13767,-36.2575673417322
13800,-36.1957507397841
13833,-36.2011454430116
13867,-36.0554309779067
13900,-35.5983702506794
13933,-34.9004363409816
13967,-34.1813921168796
14000,-33.6232358367832
14033,-33.3184644748178
14067,-33.343267585175
14100,-33.7227052979331
14133,-34.2962683945642
14167,-34.7585038473129
14200,-34.9189835673826
14233,-34.836398206573
14267,-34.6609101249422
14300,-34.4927915654473
14333,-34.4188747197949
14367,-34.5279997425352
14400,-34.8406270395039
14433,-35.2645215827921
14467,-35.6080799648682
14500,-35.6777896622049
14533,-35.4701328279504
14567,-35.2527359214705
14600,-35.3423262918319
14633,-35.7912564212366
14667,-36.3537381066801
14700,-36.7352205890208
14733,-36.8385732828392
14767,-36.8173799287493
14800,-36.9109699806165
14833,-37.1998912896778
14867,-37.5285787042179
14900,-37.6771080836401
14933,-37.6097208358918
14967,-37.5119007514373
15000,-37.5173032506162
